MOOD,MOOD_NOTE,user_type,note_length
marah,Saya merasa kesal karena mereka yang membeli tiket dan menonton film tersebut masih bisa terganggu dengan adegan dan suara yang begitu menyinggung yang ditayangkan di hadapan mereka.,origin,182
cemas,"Saya rasa, bahkan sebagai orang Kristen, kepercayaan dan keyakinan kita kepada Tuhan menjadi lemah ketika kita merasa paling tidak berdaya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,202
cemas,"Saya rasa, meskipun orang-orang ini baik, mereka membuat Anda merasa paranoid bahwa Anda melakukan sesuatu yang salah.",origin,118
marah,"Saya pikir kita harus terus mengupayakan kebaikan satu sama lain bahkan ketika kita merasa tersinggung, dan selalu mencari cara untuk merendahkan diri dan berjalan dalam kerendahan hati seperti yang Yesus jalani. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,266
cemas,"Aku merasa paranoid, seperti kita baru saja masuk ke klub privat tempat semua orang saling kenal dan kita terlihat mencolok seperti kaum nudis di sebuah konvensi berpakaian rapi. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,237
cemas,Saya masih merasa penasaran setiap kali masuk ke SL. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,106
marah,Saat itu aku merasa sangat marah. Membagikan perasaan ini membuatku merasa lebih baik.,varian,86
marah,"Aku merentangkan kedua tanganku lebar-lebar, merasakan angin dingin berhembus melewati tubuhku, merasakan hujan menerpa tubuhku dan",origin,131
cemas,"Aku telah tumbuh sebagai seorang ibu dan menghargai peranku dalam keluarga ini sekarang, sedangkan dulu aku sering ragu-ragu dan merasa sangat tidak yakin dengan kemampuan keibuanku.",origin,182
cemas,Aku merasa ragu untuk mengatakan yang sebenarnya kepada mereka tentang kepergianku dari rumah untuk mengambil mainan itu. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,175
marah,"Pada akhirnya, saya merasa sangat terburu-buru dan kelelahan saat kami duduk untuk makan, dan saya tidak meluangkan waktu untuk benar-benar memikirkan apa yang saya syukuri, apalagi mengungkapkannya kepada Tuhan. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,266
marah,"Aku sedang membersihkan apartemen untuk mencoba mengatur kembali kehidupan setelah liburan dan kekacauan selama liburan, dan alih-alih merasa kesal seperti biasanya, aku merasa sangat diberkati. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,250
cemas,"Aku membawa rasa tersinggung yang paling menakutkan bagiku ketika aku merasa paling rentan dalam hubungan dekat dengan orang lain, dan aku membawa rasa tersinggung itu dan semua kerentananku yang menakutkan ke dalam kasih Tuhan, ke dalam takhta belas kasihan yang memenuhi diriku sepenuhnya.",origin,291
marah,Aku merasa sedikit kesal.,origin,25
marah,Aku mengerti dan merasakan penderitaannya. Neferet tetap menjadi karakter yang paling kubenci di House of Night. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,171
marah,"Aku hanya menginginkan yang terbaik untuk anak laki-laki itu, mungkin aku bisa berhenti merasa seperti perempuan kejam yang tak punya hati.",origin,139
marah,"Aku akan mengutamakan mereka dan perasaan mereka di atas perasaanku sendiri, itulah mengapa aku mengatakan itu gila.",origin,116
marah,"Aku sangat menyukainya, itu memberikan sentuhan yang pas saat aku merasa memberontak.",origin,85
cemas,Aku bangun dengan perasaan kacau. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,92
marah,Aku akan tidur saja sambil merasa kesal psssh,origin,45
cemas,"Saya ingin berhenti mengonsumsinya suatu hari nanti, tetapi juga merasa takut bahwa banyak perasaan cemas dan panik akan kembali menyerang. Membagikan perasaan ini membuatku merasa lebih baik.",varian,192
marah,Aku melihat teman-temanku mengalami perubahan dan aku merasa iri.,origin,65
cemas,Saya sering merasa cemas melihat apa yang dilakukan orang lain dan merasa bahwa saya tidak mampu bersaing dengan teman-teman sebaya saya atau saya stagnan. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,218
cemas,"Aku mulai menciumnya lagi, dia perlahan mulai mengangkat kepalanya dan merasa curiga. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,141
cemas,"Saya membuat kursus daring ""Cara Melukis Burung Hantu"" dengan tujuan untuk berbagi templat bentuk sederhana yang saya gunakan untuk memulai lukisan burung hantu saya sendiri, sehingga orang lain dapat dengan mudah membuat lukisan mereka sendiri dan tidak merasa takut untuk memulai dari kanvas kosong.",origin,301
cemas,"Aku merasa sangat panik, aku tahu aku harus menemukan James di sana juga. Membagikan perasaan ini membuatku merasa lebih baik.",varian,126
marah,ketika pasukan paramiliter dikirim ke UNZA dan mereka mulai menggunakan gas air mata dan mulai mengintimidasi para mahasiswa tanpa provokasi apa pun,origin,148
marah,Aku kesal banget sekarang lol teriak pelan-pelan sayang tidur di sampingku ya sudahlah dan hari ini hari lain dan aku merasa ingin bersikap kekanak-kanakan,origin,155
marah,"Saya yakin sebagian besar orang kelas pekerja yang baik merasa tersinggung karena dicemooh karena dianggap tidak mampu bersikap hormat terhadap wasit, dan mereka adalah orang tua yang menonton pertandingan anak mereka sambil berteriak-teriak dan mengumpat, dll. Membagikan perasaan ini membuatku merasa lebih baik.",varian,314
cemas,Aku merasa sangat ragu hari ini,origin,31
marah,"Aku bermimpi tentang kiamat zombie, naga alien dengan tabung pernapasan menyerang bumi, dan aku merasa kesal.",origin,109
cemas,Aku berharap kepada Tuhan ini adalah ramalan yang salah karena aku merasa sangat tidak terlindungi tanpanya.,origin,108
cemas,Aku selalu bangun tidur dengan perasaan cemas tanpa tahu alasannya.,origin,67
marah,"Saya merasa tidak sabar, gelisah, dan bersemangat. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,109
cemas,Aku menyadari bahwa aku membenci orang hanya karena aku merasa terancam oleh mereka.,origin,84
cemas,Saya merasa cemas dan khawatir kalau-kalau saya tidak memahami masalah pelanggan. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,137
marah,Saya merasakan perasaan ini ketika saya harus mengisi kuesioner atau formulir. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,137
cemas,"Aku merasa tersiksa menjadi manusia karena tak seorang pun di dunia ini menganggapku berarti. Aku berharap ada seseorang di luar sana, tapi berharap hanyalah buang-buang waktu. Aku juga bermimpi tentang seseorang, tapi tetap saja siksaan yang sama.",origin,248
cemas,Aku hampir merasa bingung dan tidak seperti biasanya ketika jujur ??mengatakan bahwa sebenarnya semuanya berjalan cukup baik.,origin,125
cemas,"Saya bukan anggota tetap grup ini, artinya saya tidak sering mengikuti perkembangan yang terjadi dan saya juga merasa agak malu untuk ikut berkomentar ketika saya tidak banyak yang ingin saya sampaikan. Tapi hari ini saya punya permintaan untuk kalian semua. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,321
marah,"Aku berusaha sebisa mungkin menjadi teman yang baik, tapi aku tidak bisa membantu jika kamu tidak mengerti apa yang kurasakan tentangmu, itu masalahmu. Kurasa peduli pada seseorang bukanlah kejahatan. img src rte emoticons smile sarcastic",origin,238
cemas,"Aku sangat membenci satu mata pelajaran, tapi sekarang aku merasa enggan untuk meninggalkannya.",origin,95
cemas,Saya mengerti bahwa Anda merasa cemas.,origin,38
cemas,"Aku mengerti, tapi rasanya menyenangkan tidak merasa seperti orang aneh. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,131
marah,"Aku merasa sedikit kesal terhadap kalian semua orang Australia yang menonton Modern Family, Grey's Anatomy, dan Glee. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,171
marah,"Saya harus berdiri di depan wastafel dan minum susu di depan semua wanita yang masuk ke kamar mandi. Dia berkata, ""Saya merasa tersinggung dan saya berusaha keras untuk tidak menangis.""",origin,185
cemas,Saya harap saya bisa memahami dan tidak membuat teman saya merasa tertekan untuk melakukan sesuatu yang tidak ingin dia lakukan.,origin,128
cemas,"Aku selalu menyembunyikan perasaanku yang sebenarnya karena aku takut menjadi rentan dan dimanfaatkan, karena hal itu pernah terjadi sebelumnya dan benar-benar menghancurkanku. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,235
marah,"Saat membersihkan jus yang tumpah, saya memikirkan hal ini dan bahkan mengingat bagaimana perasaan saya saat itu, dan menyadari bahwa seandainya salah satu anak saya yang membuat kekacauan ini, saya mungkin tidak akan membersihkannya dengan tenang, hanya merasa sedikit kesal. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,330
marah,"Saya merasa frustrasi, terutama tadi malam, bukan karena melakukan semua hal itu—saya sebenarnya menikmatinya—tetapi karena kesulitan menemukan waktu untuk melakukannya. Membagikan perasaan ini membuatku merasa lebih baik.",varian,222
cemas,"Aku merasa seperti yang dikatakan himne itu, aku berdiri takjub akan kasih yang Yesus tawarkan kepadaku, bingung akan anugerah yang begitu melimpah yang Dia berikan kepadaku. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,237
cemas,"Saya senang merasa benar-benar membuat perbedaan dalam kehidupan siswa, meskipun terkadang saya merasa ragu.",origin,108
cemas,"Aku masih merasa sedikit aneh dengan kesedihan ini, tetapi aku tahu ini bukan berasal dari Tuhan, melainkan dari Setan. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,173
cemas,"Aku juga merasa semakin goyah dalam keyakinanku terhadap iman, tetapi pada saat yang sama aku merasa banyak bertumbuh secara spiritual dan juga banyak berkembang dalam pemahamanku tentang dunia di sekitarku.",origin,207
marah,"Saya baru-baru ini menyebutkan bahwa saya merasa Savage Worlds tidak melakukan pekerjaan yang baik dalam memodelkan jenis cerita yang Robin dan saya ceritakan dalam permainan duet kami saat ini, dan saya bersedia bereksperimen dengan sistem lain.",origin,246
marah,Aku hanya merasa kesal Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,85
marah,"Saya sangat keras kepala, tetapi saya merasa jika saya harus keras kepala, itu harus dilakukan dengan cara yang akan membantu saya.",origin,131
marah,Aku merasa memberontak karena apa yang terjadi pada keluarga kami. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,125
cemas,"Aku tidak lagi merasa gugup melakukan hal-hal baru. Aku lebih memiliki sikap ""ini yang harus kulakukan dan aku akan melakukannya"" daripada sikap ""aku sangat berharap aku tidak mengacaukannya"".",origin,192
marah,"Aku merasa marah karena alih-alih bertanya bagaimana keadaanku dengan masalahku, dia malah menuduhku dan aku marah karena itu akhirnya menegaskan seperti apa sebenarnya kepribadiannya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,243
cemas,Aku merasa seperti pohon yang diguncang dengan kasar dari tempatnya yang nyaman. Membagikan perasaan ini membuatku merasa lebih baik.,varian,133
marah,"Aku juga tidak bisa tidur karena seluruh hidupku terasa benar-benar kacau dan sama sekali tidak masuk akal. Di satu sisi, aku sadar dan seharusnya semuanya baik-baik saja, tetapi aku telah hidup dalam begitu banyak pikiran dan tindakan yang egois dan mementingkan diri sendiri, dan aku berada dalam dunia penderitaan yang luar biasa saat ini.",origin,342
marah,Aku rindu perasaan seperti aku membencimu Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,100
marah,Aku bertengkar dengan ayahku.,origin,29
cemas,Saya mencurahkan sejumlah besar energi emosional untuk merasa cemas dan karenanya menjadi mudah tersinggung atau frustrasi dengan sedikit sekali hal yang memicu kecemasan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,225
cemas,Aku akan melempar barang-barang dan merasa ketakutan serta gelisah.,origin,67
marah,Saya merasa bahwa anak-anak ini akan menjadi agresif dan mengalami gangguan mental seiring bertambahnya usia karena mereka terus-menerus berada di lingkungan yang berbahaya. Membagikan perasaan ini membuatku merasa lebih baik.,varian,226
cemas,Saya merasa takut menjadi seorang RA (Resident Advisor) karena pekerjaan itu membutuhkan banyak usaha.,origin,102
cemas,Saya rasa dia menjadi takut saat berpikir bahwa saya sedang berusaha menampilkan yang terbaik dari diri saya.,origin,109
marah,"Aku bisa saja melanjutkan lebih jauh, tapi kurasa aku sudah cukup menyiksamu untuk hari ini.",origin,92
cemas,Aku merasa tidak nyaman dan jorok.,origin,34
marah,"Saya suka gaya yang berkelas, dan itu berhasil tanpa terkesan berlebihan atau sombong. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,149
marah,"Aku harus menekan ekspresi terpendam seorang anak dari pernikahan yang berakhir dengan perceraian dan berkata pada diriku sendiri, ""Tidak, kau sudah punya kesempatan, sekarang sudah terlambat untuk merasa marah dengan situasimu."" Tapi yang ingin kulakukan hanyalah berteriak sekeras-kerasnya, ""Sialan kau! Ini bukan masalahku, jadi jangan membuatnya seperti itu."" Membagikan perasaan ini membuatku merasa lebih baik.",varian,416
marah,"Saat membaca berita di koran tentang seorang pria yang melakukan tindakan inses terhadap anaknya yang berusia dua tahun, pikiran bahwa siapa pun bisa melakukan hal seperti itu sangat menjijikkan bagi saya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,268
cemas,Saya merasa sangat yakin bahwa pasti ada sesuatu yang bisa saya lakukan.,origin,72
cemas,"Aku cuma penasaran atau aku suka melihat proses atau di balik layar sebuah karya, tapi aku merasa setidaknya aku harus memberikan sedikit hiburan kepada semua orang yang penasaran sepertiku.",origin,190
marah,Aku merasa seperti aku serakah ketika mengatakan aku ingin lebih banyak uang.,origin,77
cemas,"Saya sering merasa terpinggirkan dan diintimidasi di jalan raya, dan saya sering merasa bahwa baik hukum maupun peraturan yang mendefinisikan seperti apa tata letak jalan yang aman sama sekali tidak masuk akal ketika saya menggunakan sepeda sebagai alat transportasi saya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,328
marah,"Saya tahu bahwa Obrian mampu membuat karakterisasi yang baik, seperti yang terlihat pada karakter-karakter utamanya, hanya saja rasanya dia tidak mau repot-repot memperluas kemampuan itu ke anggota kru lainnya. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,264
cemas,Saya merasa seperti sedang berada di perairan yang tidak stabil dalam dunia menjahit quilt dan mulai mempertanyakan karya saya.,origin,127
cemas,"Saya rasa Thompson perlu memperbaiki diri, tapi sekali lagi saya tidak terlalu terkesan dengan gaya yang berlebihan dan klise.",origin,126
cemas,Saya tidak lagi merasa malu atau tidak percaya diri saat berjalan.,origin,66
cemas,Saya merasa luar biasa saat mengangkat beban. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,99
cemas,"Saya sama sekali tidak gemuk, namun karena saya hanya satu orang, saya merasa bahwa berat badan berlebih sekecil apa pun membuat saya merasa sangat tidak nyaman dengan diri saya sendiri dan juga pakaian saya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,271
marah,"Sebenarnya aku sudah mulai menulis ini beberapa jam yang lalu, tapi kemudian teralihkan dan alurnya jadi berantakan. Teman sekamarku ada di sini, jadi aku merasa sangat tidak sopan karena terus mengetik. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,262
marah,"Saya tahu ini akan kurang diterima oleh sebagian orang yang merasa bahwa kita perlu bersikap garang dan berani serta menunjukkan kepada komunitas penyihir bahwa kita akan melanjutkan pekerjaan kita untuk membersihkan Inggris dari para Muggle, setengah manusia, dan sebagainya.",origin,276
cemas,Aku merasa harus menebus kesalahanku meskipun kupikir mereka menyadari mengapa aku begitu sedih dan tidak mempermasalahkannya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,185
