user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
fajar wulandari,2026-12-31,6,719.0,20.98333333333333,79.01666666666667,origin
putri setiawan,2026-12-31,9,789.0,23.65,76.35,varian
agus hidayat,2026-12-31,7,770.0,20.333333333333336,79.66666666666666,varian
putri setiawan,2026-12-31,6,721.0,23.016666666666666,76.98333333333333,varian
fajar santoso,2026-12-31,5,712.0,19.366666666666667,80.63333333333333,origin
budi sari,2026-12-31,7,709.0,22.316666666666663,77.68333333333334,origin
dewi shidqi,2026-12-31,6,760.0,26.666666666666664,73.33333333333334,origin
reza santoso,2026-12-31,4,716.0,17.933333333333334,82.06666666666666,origin
nisa santoso,2026-12-31,5,738.0,19.8,80.2,origin
andi kusuma,2026-12-31,5,795.0,20.75,79.25,origin
hafizhan hidayat,2026-12-31,8,800.0,27.333333333333336,72.66666666666666,varian
rina saputra,2026-12-31,9,705.0,22.25,77.75,varian
andi sari,2026-12-31,8,756.0,23.1,76.9,varian
siti ramadhan,2026-12-31,6,761.0,21.683333333333334,78.31666666666666,origin
putri ramadhan,2026-12-31,5,782.0,20.53333333333333,79.46666666666667,origin
rina sari,2026-12-31,7,792.0,22.2,77.8,varian
siti santoso,2026-12-31,4,794.0,19.23333333333333,80.76666666666667,origin
hafizhan sari,2026-12-31,5,707.0,17.78333333333333,82.21666666666667,varian
hafizhan saputra,2026-12-31,8,764.0,23.23333333333333,76.76666666666667,varian
reza santoso,2026-12-31,7,800.0,28.833333333333336,71.16666666666666,origin
hafizhan hidayat,2026-12-31,6,705.0,19.25,80.75,varian
agus lestari,2026-12-31,9,717.0,27.45,72.55,varian
agus santoso,2026-12-31,9,756.0,28.1,71.9,varian
rizky ramadhan,2026-12-31,5,799.0,25.816666666666663,74.18333333333334,origin
budi aminah,2026-12-31,9,701.0,22.183333333333334,77.81666666666666,varian
dimas aminah,2026-12-31,8,789.0,23.65,76.35,varian
putri ramadhan,2026-12-31,7,741.0,22.85,77.15,origin
andi lestari,2026-12-31,6,724.0,26.066666666666663,73.93333333333334,origin
dimas wulandari,2026-12-31,8,760.0,21.666666666666664,78.33333333333334,varian
ayu hidayat,2026-12-31,6,751.0,21.516666666666666,78.48333333333333,origin
dimas pratama,2026-12-31,8,733.0,21.21666666666667,78.78333333333333,varian
dewi shidqi,2026-12-31,6,768.0,18.8,81.2,varian
rizky saputra,2026-12-31,6,713.0,22.883333333333333,77.11666666666667,varian
reza kusuma,2026-12-31,8,727.0,21.116666666666667,78.88333333333333,varian
siti ramadhan,2026-12-31,5,752.0,25.03333333333333,74.96666666666667,origin
nisa santoso,2026-12-31,6,772.0,26.866666666666667,73.13333333333333,origin
reza pratama,2026-12-31,6,783.0,25.55,74.45,varian
fajar aminah,2026-12-31,4,748.0,18.46666666666667,81.53333333333333,origin
agus sari,2026-12-31,8,772.0,26.866666666666667,73.13333333333333,varian
reza wulandari,2026-12-31,6,712.0,20.866666666666667,79.13333333333333,origin
putri lestari,2026-12-31,4,783.0,19.05,80.95,origin
hafizhan sari,2026-12-31,6,799.0,19.316666666666663,80.68333333333334,varian
hafizhan hidayat,2026-12-31,9,762.0,28.2,71.8,varian
dimas wulandari,2026-12-31,9,797.0,23.78333333333333,76.21666666666667,varian
dimas wulandari,2026-12-31,7,773.0,28.383333333333333,71.61666666666667,origin
maya aminah,2026-12-31,6,736.0,23.266666666666666,76.73333333333333,varian
dewi setiawan,2026-12-31,6,711.0,20.85,79.15,origin
maya hidayat,2026-12-31,6,712.0,25.866666666666667,74.13333333333333,origin
reza shidqi,2026-12-31,8,708.0,22.3,77.7,varian
siti shidqi,2026-12-31,6,736.0,18.266666666666666,81.73333333333333,varian
putri aminah,2026-12-31,5,794.0,20.73333333333333,79.26666666666667,origin
rina ramadhan,2026-12-31,4,799.0,19.316666666666663,80.68333333333334,origin
budi hidayat,2026-12-31,9,772.0,23.366666666666667,76.63333333333333,varian
rina pratama,2026-12-31,7,766.0,20.266666666666666,79.73333333333333,varian
reza ramadhan,2026-12-31,4,797.0,24.28333333333333,75.71666666666667,origin
nisa pratama,2026-12-31,6,799.0,22.316666666666663,77.68333333333334,origin
fajar sari,2026-12-31,7,768.0,23.3,76.7,origin
reza rahmawati,2026-12-31,7,771.0,25.35,74.65,varian
rina hidayat,2026-12-31,6,706.0,17.766666666666666,82.23333333333333,varian
fajar saputra,2026-12-31,4,795.0,19.25,80.75,origin
dewi shidqi,2026-12-31,6,795.0,20.75,79.25,varian
agus shidqi,2026-12-31,7,770.0,23.333333333333336,76.66666666666666,origin
fajar hidayat,2026-12-31,5,728.0,19.633333333333333,80.36666666666667,origin
rizky aminah,2026-12-31,5,787.0,25.616666666666667,74.38333333333333,origin
reza lestari,2026-12-31,9,784.0,28.566666666666663,71.43333333333334,varian
siti santoso,2026-12-31,8,757.0,26.616666666666667,73.38333333333333,varian
dewi shidqi,2026-12-31,6,800.0,22.333333333333336,77.66666666666666,origin
budi aminah,2026-12-31,7,726.0,27.6,72.4,origin
putri lestari,2026-12-31,8,764.0,26.73333333333333,73.26666666666667,varian
nisa ramadhan,2026-12-31,8,731.0,21.183333333333334,78.81666666666666,varian
reza rahmawati,2026-12-31,6,787.0,19.116666666666667,80.88333333333333,varian
siti wulandari,2026-12-31,6,710.0,17.833333333333336,82.16666666666666,varian
andi hidayat,2026-12-31,5,751.0,18.516666666666666,81.48333333333333,varian
ayu ramadhan,2026-12-31,7,764.0,21.73333333333333,78.26666666666667,varian
putri setiawan,2026-12-31,6,774.0,23.9,76.1,varian
dimas rahmawati,2026-12-31,4,706.0,22.766666666666666,77.23333333333333,origin
putri aminah,2026-12-31,6,772.0,25.366666666666667,74.63333333333333,varian
rina santoso,2026-12-31,4,794.0,19.23333333333333,80.76666666666667,origin
fajar lestari,2026-12-31,9,753.0,23.05,76.95,varian
ayu santoso,2026-12-31,4,726.0,23.1,76.9,origin
dimas lestari,2026-12-31,5,792.0,20.7,79.3,origin
ayu santoso,2026-12-31,9,779.0,23.48333333333333,76.51666666666667,varian
nisa rahmawati,2026-12-31,6,730.0,19.666666666666664,80.33333333333334,varian
rina aminah,2026-12-31,8,734.0,27.73333333333333,72.26666666666667,varian
fajar sari,2026-12-31,4,718.0,17.96666666666667,82.03333333333333,origin
rina aminah,2026-12-31,7,713.0,22.383333333333333,77.61666666666667,origin
dimas saputra,2026-12-31,7,702.0,27.2,72.8,origin
hafizhan rahmawati,2026-12-31,9,757.0,23.116666666666667,76.88333333333333,varian
andi shidqi,2026-12-31,6,774.0,18.9,81.1,varian
siti rahmawati,2026-12-31,7,762.0,21.7,78.3,varian
hafizhan sari,2026-12-31,5,793.0,25.71666666666667,74.28333333333333,origin
hafizhan setiawan,2026-12-31,5,739.0,19.816666666666663,80.18333333333334,origin
maya kusuma,2026-12-31,8,763.0,26.71666666666667,73.28333333333333,varian
agus wulandari,2026-12-31,4,754.0,18.566666666666663,81.43333333333334,origin
dewi rahmawati,2026-12-31,5,775.0,20.416666666666664,79.58333333333334,origin
fajar aminah,2026-12-31,9,786.0,23.6,76.4,varian
dimas lestari,2026-12-31,7,704.0,27.23333333333333,72.76666666666667,origin
agus setiawan,2026-12-31,5,783.0,25.55,74.45,origin
nisa hidayat,2026-12-31,8,736.0,21.266666666666666,78.73333333333333,varian
reza shidqi,2026-12-31,4,706.0,17.766666666666666,82.23333333333333,origin
nisa setiawan,2026-12-31,6,791.0,24.183333333333334,75.81666666666666,varian
budi sari,2026-12-31,8,713.0,22.383333333333333,77.61666666666667,varian
rina aminah,2026-12-31,8,708.0,20.8,79.2,varian
budi ramadhan,2026-12-31,4,789.0,19.15,80.85,origin
andi saputra,2026-12-31,6,759.0,23.65,76.35,varian
agus setiawan,2026-12-31,4,710.0,17.833333333333336,82.16666666666666,origin
nisa shidqi,2026-12-31,5,702.0,24.2,75.8,origin
rizky wulandari,2026-12-31,7,725.0,21.083333333333336,78.91666666666666,varian
rina aminah,2026-12-31,5,722.0,18.03333333333333,81.96666666666667,varian
rizky hidayat,2026-12-31,6,716.0,19.433333333333334,80.56666666666666,varian
ayu pratama,2026-12-31,6,786.0,27.1,72.9,origin
rina shidqi,2026-12-31,7,799.0,20.816666666666663,79.18333333333334,varian
hafizhan shidqi,2026-12-31,7,714.0,22.4,77.6,origin
rina shidqi,2026-12-31,4,714.0,22.9,77.1,origin
rina santoso,2026-12-31,6,799.0,22.316666666666663,77.68333333333334,origin
siti pratama,2026-12-31,8,702.0,20.7,79.3,varian
dewi aminah,2026-12-31,6,703.0,20.71666666666667,79.28333333333333,origin
putri saputra,2026-12-31,5,706.0,17.766666666666666,82.23333333333333,varian
maya rahmawati,2026-12-31,6,738.0,21.3,78.7,origin
ayu shidqi,2026-12-31,4,731.0,18.183333333333334,81.81666666666666,origin
reza wulandari,2026-12-31,4,782.0,19.03333333333333,80.96666666666667,origin
putri lestari,2026-12-31,6,799.0,24.316666666666663,75.68333333333334,varian
rizky setiawan,2026-12-31,9,780.0,28.5,71.5,varian
hafizhan sari,2026-12-31,6,736.0,24.766666666666666,75.23333333333333,varian
rizky shidqi,2026-12-31,6,766.0,18.766666666666666,81.23333333333333,varian
rina lestari,2026-12-31,7,777.0,28.45,71.55,origin
rizky wulandari,2026-12-31,6,714.0,20.9,79.1,origin
hafizhan aminah,2026-12-31,7,756.0,25.1,74.9,varian
dimas hidayat,2026-12-31,6,725.0,18.083333333333336,81.91666666666666,varian
agus wulandari,2026-12-31,7,768.0,23.3,76.7,origin
andi lestari,2026-12-31,4,779.0,18.98333333333333,81.01666666666667,origin
agus lestari,2026-12-31,7,710.0,22.333333333333336,77.66666666666666,origin
ayu saputra,2026-12-31,6,747.0,24.95,75.05,varian
maya hidayat,2026-12-31,7,782.0,22.03333333333333,77.96666666666667,varian
reza kusuma,2026-12-31,4,742.0,23.366666666666667,76.63333333333333,origin
agus kusuma,2026-12-31,8,743.0,22.883333333333333,77.11666666666667,varian
maya lestari,2026-12-31,4,792.0,24.2,75.8,origin
nisa saputra,2026-12-31,7,769.0,20.316666666666663,79.68333333333334,varian
budi rahmawati,2026-12-31,5,726.0,23.1,76.9,varian
rina sari,2026-12-31,6,755.0,23.583333333333336,76.41666666666666,varian
fajar hidayat,2026-12-31,8,765.0,21.75,78.25,varian
rina saputra,2026-12-31,6,707.0,20.78333333333333,79.21666666666667,origin
nisa shidqi,2026-12-31,6,703.0,17.71666666666667,82.28333333333333,varian
dimas sari,2026-12-31,8,763.0,23.21666666666667,76.78333333333333,varian
reza santoso,2026-12-31,7,746.0,22.933333333333334,77.06666666666666,origin
dimas pratama,2026-12-31,6,722.0,24.53333333333333,75.46666666666667,varian
budi hidayat,2026-12-31,9,752.0,23.03333333333333,76.96666666666667,varian
hafizhan hidayat,2026-12-31,5,770.0,20.333333333333336,79.66666666666666,origin
maya saputra,2026-12-31,7,734.0,22.73333333333333,77.26666666666667,origin
andi setiawan,2026-12-31,6,791.0,20.683333333333334,79.31666666666666,varian
dimas pratama,2026-12-31,7,774.0,21.9,78.1,varian
dewi hidayat,2026-12-31,5,776.0,18.933333333333334,81.06666666666666,varian
budi ramadhan,2026-12-31,6,716.0,22.933333333333334,77.06666666666666,varian
rina kusuma,2026-12-31,6,708.0,25.8,74.2,origin
dimas kusuma,2026-12-31,7,713.0,22.383333333333333,77.61666666666667,origin
dimas santoso,2026-12-31,4,778.0,18.96666666666667,81.03333333333333,origin
siti saputra,2026-12-31,9,788.0,28.633333333333333,71.36666666666667,varian
dimas kusuma,2026-12-31,8,713.0,22.383333333333333,77.61666666666667,varian
maya saputra,2026-12-31,6,754.0,21.566666666666663,78.43333333333334,origin
hafizhan pratama,2026-12-31,8,778.0,23.46666666666667,76.53333333333333,varian
nisa wulandari,2026-12-31,5,729.0,18.15,81.85,varian
budi hidayat,2026-12-31,4,703.0,17.71666666666667,82.28333333333333,origin
dewi saputra,2026-12-31,8,728.0,21.133333333333333,78.86666666666667,varian
agus sari,2026-12-31,7,788.0,20.633333333333333,79.36666666666667,varian
ayu setiawan,2026-12-31,9,735.0,22.75,77.25,varian
hafizhan saputra,2026-12-31,8,747.0,27.95,72.05,varian
dimas sari,2026-12-31,8,700.0,20.666666666666664,79.33333333333334,varian
maya shidqi,2026-12-31,6,702.0,20.7,79.3,origin
dewi ramadhan,2026-12-31,8,792.0,22.2,77.8,varian
putri hidayat,2026-12-31,6,773.0,21.883333333333333,78.11666666666667,origin
agus pratama,2026-12-31,7,798.0,23.8,76.2,origin
budi ramadhan,2026-12-31,6,748.0,18.46666666666667,81.53333333333333,varian
rizky ramadhan,2026-12-31,7,744.0,22.9,77.1,origin
agus lestari,2026-12-31,6,720.0,21.0,79.0,origin
hafizhan aminah,2026-12-31,6,743.0,26.383333333333333,73.61666666666667,origin
nisa lestari,2026-12-31,9,721.0,27.516666666666666,72.48333333333333,varian
budi sari,2026-12-31,8,795.0,22.25,77.75,varian
ayu lestari,2026-12-31,7,769.0,21.816666666666663,78.18333333333334,varian
agus ramadhan,2026-12-31,6,789.0,19.15,80.85,varian
putri shidqi,2026-12-31,4,792.0,19.2,80.8,origin
reza saputra,2026-12-31,7,791.0,20.683333333333334,79.31666666666666,varian
dimas ramadhan,2026-12-31,7,784.0,22.066666666666663,77.93333333333334,varian
dimas pratama,2026-12-31,8,790.0,22.166666666666664,77.83333333333334,varian
putri pratama,2026-12-31,4,785.0,19.083333333333336,80.91666666666666,origin
hafizhan hidayat,2026-12-31,4,796.0,24.266666666666666,75.73333333333333,origin
andi wulandari,2026-12-31,7,798.0,28.8,71.2,origin
siti saputra,2026-12-31,6,702.0,25.7,74.3,origin
rina sari,2026-12-31,5,790.0,19.166666666666664,80.83333333333334,varian
reza shidqi,2026-12-31,9,755.0,23.083333333333336,76.91666666666666,varian
maya setiawan,2026-12-31,5,754.0,18.566666666666663,81.43333333333334,varian
fajar lestari,2026-12-31,7,704.0,24.23333333333333,75.76666666666667,varian
siti rahmawati,2026-12-31,5,762.0,20.2,79.8,origin
rina rahmawati,2026-12-31,5,729.0,19.65,80.35,origin
budi wulandari,2026-12-31,4,725.0,18.083333333333336,81.91666666666666,origin
fajar pratama,2026-12-31,9,748.0,27.96666666666667,72.03333333333333,varian
siti lestari,2026-12-31,5,736.0,24.766666666666666,75.23333333333333,origin
ayu shidqi,2026-12-31,4,800.0,19.333333333333336,80.66666666666666,origin
hafizhan sari,2026-12-31,8,744.0,27.9,72.1,varian
budi lestari,2026-12-31,8,711.0,22.35,77.65,varian
budi santoso,2026-12-31,5,726.0,18.1,81.9,varian
hafizhan pratama,2026-12-31,9,761.0,23.183333333333334,76.81666666666666,varian
hafizhan shidqi,2026-12-31,6,747.0,26.45,73.55,origin
siti shidqi,2026-12-31,9,719.0,27.48333333333333,72.51666666666667,varian
andi aminah,2026-12-31,4,727.0,18.116666666666667,81.88333333333333,origin
hafizhan ramadhan,2026-12-31,6,731.0,26.183333333333334,73.81666666666666,origin
fajar santoso,2026-12-31,8,787.0,23.616666666666667,76.38333333333333,varian
agus shidqi,2026-12-31,6,728.0,21.133333333333333,78.86666666666667,origin
maya wulandari,2026-12-31,5,787.0,25.616666666666667,74.38333333333333,origin
maya saputra,2026-12-31,7,740.0,22.833333333333336,77.16666666666666,origin
budi rahmawati,2026-12-31,7,723.0,22.55,77.45,origin
nisa shidqi,2026-12-31,5,751.0,18.516666666666666,81.48333333333333,varian
dimas kusuma,2026-12-31,4,731.0,23.183333333333334,76.81666666666666,origin
agus rahmawati,2026-12-31,8,736.0,22.766666666666666,77.23333333333333,varian
dewi santoso,2026-12-31,8,770.0,21.833333333333336,78.16666666666666,varian
siti sari,2026-12-31,7,774.0,26.9,73.1,varian
dewi setiawan,2026-12-31,4,750.0,23.5,76.5,origin
maya santoso,2026-12-31,9,717.0,22.45,77.55,varian
budi rahmawati,2026-12-31,6,751.0,20.016666666666666,79.98333333333333,varian
agus hidayat,2026-12-31,6,726.0,26.1,73.9,origin
putri aminah,2026-12-31,9,737.0,22.78333333333333,77.21666666666667,varian
dimas ramadhan,2026-12-31,8,702.0,22.2,77.8,varian
putri pratama,2026-12-31,7,752.0,20.03333333333333,79.96666666666667,varian
agus hidayat,2026-12-31,5,746.0,18.433333333333334,81.56666666666666,varian
nisa lestari,2026-12-31,7,793.0,23.71666666666667,76.28333333333333,origin
reza shidqi,2026-12-31,6,780.0,20.5,79.5,varian
dewi hidayat,2026-12-31,7,760.0,20.166666666666664,79.83333333333334,varian
reza wulandari,2026-12-31,7,769.0,28.316666666666663,71.68333333333334,origin
nisa lestari,2026-12-31,5,795.0,24.25,75.75,varian
nisa santoso,2026-12-31,8,715.0,22.416666666666664,77.58333333333334,varian
agus setiawan,2026-12-31,7,747.0,22.95,77.05,origin
ayu rahmawati,2026-12-31,7,744.0,21.4,78.6,varian
dimas saputra,2026-12-31,6,784.0,22.066666666666663,77.93333333333334,origin
nisa santoso,2026-12-31,7,780.0,27.0,73.0,varian
hafizhan rahmawati,2026-12-31,7,748.0,22.96666666666667,77.03333333333333,origin
agus kusuma,2026-12-31,4,720.0,18.0,82.0,origin
maya setiawan,2026-12-31,7,721.0,24.516666666666666,75.48333333333333,varian
andi saputra,2026-12-31,5,722.0,18.03333333333333,81.96666666666667,varian
fajar rahmawati,2026-12-31,4,763.0,18.71666666666667,81.28333333333333,origin
budi sari,2026-12-31,6,749.0,21.48333333333333,78.51666666666667,origin
budi rahmawati,2026-12-31,6,762.0,23.7,76.3,varian
reza aminah,2026-12-31,5,713.0,24.383333333333333,75.61666666666667,origin
putri hidayat,2026-12-31,5,745.0,24.916666666666664,75.08333333333334,origin
andi shidqi,2026-12-31,6,715.0,20.916666666666664,79.08333333333334,origin
fajar lestari,2026-12-31,7,742.0,27.866666666666667,72.13333333333333,origin
reza ramadhan,2026-12-31,7,702.0,27.2,72.8,origin
budi pratama,2026-12-31,8,717.0,22.45,77.55,varian
andi rahmawati,2026-12-31,8,768.0,21.8,78.2,varian
agus hidayat,2026-12-31,5,791.0,25.683333333333334,74.31666666666666,origin
siti ramadhan,2026-12-31,5,724.0,23.066666666666663,76.93333333333334,varian
nisa hidayat,2026-12-31,8,719.0,22.48333333333333,77.51666666666667,varian
reza shidqi,2026-12-31,7,716.0,22.433333333333334,77.56666666666666,origin
maya hidayat,2026-12-31,6,792.0,24.2,75.8,varian
dimas aminah,2026-12-31,9,771.0,28.35,71.65,varian
fajar wulandari,2026-12-31,5,766.0,20.266666666666666,79.73333333333333,origin
hafizhan aminah,2026-12-31,6,759.0,21.65,78.35,origin
nisa hidayat,2026-12-31,5,705.0,19.25,80.75,origin
hafizhan hidayat,2026-12-31,5,704.0,24.23333333333333,75.76666666666667,origin
dewi pratama,2026-12-31,7,768.0,20.3,79.7,varian
fajar setiawan,2026-12-31,9,776.0,23.433333333333334,76.56666666666666,varian
hafizhan ramadhan,2026-12-31,5,708.0,19.3,80.7,origin
hafizhan kusuma,2026-12-31,4,701.0,17.683333333333334,82.31666666666666,origin
nisa kusuma,2026-12-31,5,785.0,19.083333333333336,80.91666666666666,varian
reza kusuma,2026-12-31,9,755.0,28.083333333333336,71.91666666666666,varian
fajar hidayat,2026-12-31,6,747.0,19.95,80.05,varian
nisa pratama,2026-12-31,5,800.0,20.833333333333336,79.16666666666666,origin
budi rahmawati,2026-12-31,7,727.0,27.616666666666667,72.38333333333333,origin
putri saputra,2026-12-31,8,708.0,20.8,79.2,varian
maya ramadhan,2026-12-31,6,789.0,19.15,80.85,varian
nisa sari,2026-12-31,8,726.0,26.1,73.9,varian
fajar saputra,2026-12-31,8,707.0,20.78333333333333,79.21666666666667,varian
hafizhan hidayat,2026-12-31,8,731.0,21.183333333333334,78.81666666666666,varian
putri kusuma,2026-12-31,7,752.0,23.03333333333333,76.96666666666667,origin
hafizhan santoso,2026-12-31,4,753.0,18.55,81.45,origin
ayu sari,2026-12-31,6,799.0,22.316666666666663,77.68333333333334,origin
fajar wulandari,2026-12-31,7,798.0,23.8,76.2,origin
nisa rahmawati,2026-12-31,7,703.0,27.21666666666667,72.78333333333333,origin
siti kusuma,2026-12-31,9,761.0,28.183333333333334,71.81666666666666,varian
reza rahmawati,2026-12-31,6,716.0,22.933333333333334,77.06666666666666,varian
ayu hidayat,2026-12-31,8,800.0,22.333333333333336,77.66666666666666,varian
siti pratama,2026-12-31,9,781.0,23.516666666666666,76.48333333333333,varian
putri saputra,2026-12-31,5,766.0,20.266666666666666,79.73333333333333,origin
putri rahmawati,2026-12-31,8,766.0,23.266666666666666,76.73333333333333,varian
putri shidqi,2026-12-31,8,711.0,27.35,72.65,varian
fajar setiawan,2026-12-31,5,726.0,18.1,81.9,varian
andi ramadhan,2026-12-31,4,702.0,22.7,77.3,origin
reza hidayat,2026-12-31,5,701.0,19.183333333333334,80.81666666666666,origin
siti santoso,2026-12-31,7,789.0,23.65,76.35,origin
putri ramadhan,2026-12-31,5,799.0,25.816666666666663,74.18333333333334,origin
