id,user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,AI_Insight,AI_Score_Explanation,Recovery_Suggestion
7510.0,hafizhan saputra,2026-12-31,7,747.0,27.95,72.05,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 7 kegiatan (747 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎",Kenapa bateraimu di skor 72.0? Karena 7 agenda hari ini (total 747 menit) dengan tingkat intensitas 27.9 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,"Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
7511.0,dimas sari,2026-12-31,6,700.0,20.666666666666664,79.33333333333334,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 6 agenda (700 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Skor 79.3/100 menggambarkan kondisi baterai yang sedang dalam transisi. Kamu punya 6 kegiatan (700 menit) dan intensitas interaksi 20.7. Bukan zona bahaya, tapi juga bukan zona nyaman penuh. Sudah saatnya peduli sama energimu. 🤎","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
7512.0,maya shidqi,2026-12-31,6,702.0,20.7,79.3,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 6 kegiatan (702 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Angka 79.3/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 6 aktivitas (702 menit) dengan intensitas sosial di 20.7. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
7513.0,dewi ramadhan,2026-12-31,6,792.0,22.2,77.8,"Hi! 💫 Bateraimu sedang berjalan di tengah jalur nih. Kamu udah melewati 6 aktivitas (792 menit) dan itu luar biasa. Tapi, sudah saatnya mulai pikirkan juga cara mengisi energimu kembali. Sedikit waktu sendiri bisa sangat menyegarkan! 🌿","Angka 77.8 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 6 aktivitas (792 menit total) dan intensitas 22.2, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙","Ini momennya! Ada 30 menit luang di 12:00–12:30, tepat setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya, gunakan jeda ini untuk melakukan sesuatu yang menenangkan — minum air putih, tarik napas panjang, atau sekadar diam. 🌿"
7514.0,putri hidayat,2026-12-31,6,773.0,21.883333333333333,78.11666666666667,"Hi! 💫 Bateraimu sedang berjalan di tengah jalur nih. Kamu udah melewati 6 aktivitas (773 menit) dan itu luar biasa. Tapi, sudah saatnya mulai pikirkan juga cara mengisi energimu kembali. Sedikit waktu sendiri bisa sangat menyegarkan! 🌿","Kenapa skornya 78.1? Karena harimu cukup terisi secara sosial. Ada 6 agenda yang mengambil total 773 menit waktumu, dengan intensitas interaksi di 21.9. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7515.0,agus pratama,2026-12-31,7,798.0,23.8,76.2,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 7 aktivitas dengan total 798 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Score 76.2 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 7 aktivitas (798 menit total) dan tingkat intensitas 23.8, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
7516.0,budi ramadhan,2026-12-31,4,748.0,18.46666666666667,81.53333333333333,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 4 kegiatan (748 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Skor 81.5 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 4 kegiatan dengan 748 menit interaksi, dan intensitasnya ada di 18.5. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
7517.0,rizky ramadhan,2026-12-31,7,744.0,22.9,77.1,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 7 agenda (744 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵",Kenapa bateraimu di skor 77.1? Karena 7 agenda hari ini (total 744 menit) dengan tingkat intensitas 22.9 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,"Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
7518.0,agus lestari,2026-12-31,6,720.0,21.0,79.0,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 6 agenda (720 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵","Kenapa skornya 79.0? Karena harimu cukup terisi secara sosial. Ada 6 agenda yang mengambil total 720 menit waktumu, dengan intensitas interaksi di 21.0. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
7519.0,hafizhan aminah,2026-12-31,6,743.0,26.383333333333333,73.61666666666667,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 6 agenda (743 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵","Score 73.6 terbentuk dari 6 aktivitas berdurasi total 743 menit dan social intensity 26.4. Ketiga faktor ini berkontribusi membawa bateraimu ke zona menengah — masih oke, tapi sudah saatnya mulai berpikir soal jeda. 🌻","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7520.0,nisa lestari,2026-12-31,7,721.0,27.516666666666666,72.48333333333333,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 7 kegiatan (721 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Score 72.5/100 ini hadir karena 7 kegiatan (721 menit, intensitas 27.5) sudah cukup menguras energi sosialmu ke zona tengah. Kamu masih baik-baik saja, tapi sinyal untuk berhati-hati sudah mulai menyala. ✨",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
7521.0,budi sari,2026-12-31,6,795.0,22.25,77.75,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 6 agenda (795 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸","Kenapa skornya 77.8? Karena harimu cukup terisi secara sosial. Ada 6 agenda yang mengambil total 795 menit waktumu, dengan intensitas interaksi di 22.2. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
7522.0,ayu lestari,2026-12-31,6,769.0,21.816666666666666,78.18333333333334,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 6 kegiatan (769 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Skor 78.2/100 ini muncul karena ada 6 kegiatan (769 menit) yang perlu kamu lalui hari ini. Dengan social intensity 21.8, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
7523.0,agus ramadhan,2026-12-31,4,789.0,19.15,80.85,"Hey! 🌼 Lihat deh, baterai sosialmu lagi happy banget nih! Meski ada 4 agenda (789 menit) hari ini, kayaknya kamu bakal bisa menghadapinya tanpa masalah. Terus jaga semangatmu ya! 🤎✨",Skor 80.8/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 4 aktivitas (789 menit) dengan intensitas 19.1 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
7524.0,putri shidqi,2026-12-31,4,792.0,19.2,80.8,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 4 kegiatan (792 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Angka 80.8/100 ini menandakan harimu relatif ringan secara sosial. Dengan 4 aktivitas (792 menit) dan intensitas 19.2, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀","Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
7525.0,reza saputra,2026-12-31,5,791.0,20.683333333333334,79.31666666666666,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 5 agenda (791 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡",Kenapa bateraimu di skor 79.3? Karena 5 agenda hari ini (total 791 menit) dengan tingkat intensitas 20.7 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,Yuk manfaatkan slot 30 menit di 12:00–12:30 yang ada setelah Aktivitas sebelumnya. Istirahat ringan sebelum Aktivitas selanjutnya bisa jadi perbedaan besar antara hadir secara penuh atau setengah-setengah. ✨
7526.0,dimas ramadhan,2026-12-31,6,784.0,22.066666666666666,77.93333333333334,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 6 aktivitas (784 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Score 77.9 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 6 aktivitas (784 menit total) dan tingkat intensitas 22.1, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
7527.0,dimas pratama,2026-12-31,6,790.0,22.166666666666664,77.83333333333334,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 6 agenda (790 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸","Skor 77.8/100 ini muncul karena ada 6 kegiatan (790 menit) yang perlu kamu lalui hari ini. Dengan social intensity 22.2, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
7528.0,putri pratama,2026-12-31,4,785.0,19.083333333333336,80.91666666666666,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 4 kegiatan yang sudah menunggumu dengan total 785 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Score 80.9 ini diperoleh karena kombinasi jumlah event yang terbatas (4 aktivitas, 785 menit) dengan tingkat interaksi yang masih rendah (19.1). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
7529.0,hafizhan hidayat,2026-12-31,4,796.0,24.266666666666666,75.73333333333333,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 4 agenda (796 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸",Kenapa bateraimu di skor 75.7? Karena 4 agenda hari ini (total 796 menit) dengan tingkat intensitas 24.3 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,"Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7530.0,andi wulandari,2026-12-31,7,798.0,28.8,71.2,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 7 kegiatan (798 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎",Kenapa bateraimu di skor 71.2? Karena 7 agenda hari ini (total 798 menit) dengan tingkat intensitas 28.8 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,Yuk manfaatkan slot 30 menit di 12:00–12:30 yang ada setelah Aktivitas sebelumnya. Istirahat ringan sebelum Aktivitas selanjutnya bisa jadi perbedaan besar antara hadir secara penuh atau setengah-setengah. ✨
7531.0,siti saputra,2026-12-31,6,702.0,25.7,74.3,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 6 agenda (702 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸","Score 74.3 terbentuk dari 6 aktivitas berdurasi total 702 menit dan social intensity 25.7. Ketiga faktor ini berkontribusi membawa bateraimu ke zona menengah — masih oke, tapi sudah saatnya mulai berpikir soal jeda. 🌻","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
7532.0,rina sari,2026-12-31,4,790.0,19.166666666666664,80.83333333333334,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 4 kegiatan hari ini (total 790 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸","Skor 80.8 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 4 kegiatan dengan 790 menit interaksi, dan intensitasnya ada di 19.2. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
7533.0,reza shidqi,2026-12-31,7,755.0,23.083333333333336,76.91666666666666,"Hi! 💫 Bateraimu sedang berjalan di tengah jalur nih. Kamu udah melewati 7 aktivitas (755 menit) dan itu luar biasa. Tapi, sudah saatnya mulai pikirkan juga cara mengisi energimu kembali. Sedikit waktu sendiri bisa sangat menyegarkan! 🌿","Score 76.9 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 7 aktivitas (755 menit total) dan tingkat intensitas 23.1, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7534.0,maya setiawan,2026-12-31,4,754.0,18.566666666666666,81.43333333333334,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 4 aktivitas sosial dengan total 754 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎",Kenapa skormu 81.4? Karena hari ini memang nggak terlalu berat! Ada 4 agenda (754 menit total) dengan social intensity di 18.6. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
7535.0,fajar lestari,2026-12-31,5,704.0,24.233333333333334,75.76666666666667,"Hai! 🌿 Baterai sosialmu hari ini ada di titik yang perlu sedikit perhatian. Kamu punya 5 aktivitas (704 menit), dan tubuhmu mungkin sudah mulai berbisik minta jeda. Dengerin aja, nggak ada yang akan kecewa kalau kamu istirahat sebentar. 🤎","Skor 75.8/100 menggambarkan kondisi baterai yang sedang dalam transisi. Kamu punya 5 kegiatan (704 menit) dan intensitas interaksi 24.2. Bukan zona bahaya, tapi juga bukan zona nyaman penuh. Sudah saatnya peduli sama energimu. 🤎","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
